,Time,Speech,,Observation by Code,Common words,General Observation,,,,,,,
,,,,,"Before - pulse, extremities, lower, radial, arm, femoral","Patient's extremities are palpated and pulses are reported with a prefix of what kind of pulses. Ex: ""distal"" or ""radial""",,,,,,,
,,,,,During - no speech,,,,,,,,
,,,,,"After - radial, pulse, upper, lower, extremities, radial, positive, distal, femoral, bilateral, bounding, right, left, irregular, value",,,,,,,,
160819,,,,,,,,,,,,,
,0:18:52,Plus two DP pulses on the left,During,,,,,,,,,,
,,,,,,,,,,,,,
160814,,,,,,,,,,,,,
,0:22:09,Pulse is equal bilaterally.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
160621,,,,,,,,,,,,,
,0:20:48,Intact right [trigonal pulsations.],After,,,,,,,,,,
,0:21:13,"Ok [full store extremities no deformities, no angries,] ahh,[...] pulses.",After,,,,,,,,,,
160116,,,,,,,,,,,,,
3,,he has 2+ bilateral radial pulses,,RP,,,,,,,,,
,,,,,,,,,,,,,
160505,,,,,,,,,,,,,
41,,2+ pulses,,RP,,,,,,,,,
,,,,,,,,,,,,,
160511,,,,,,,,,,,,,
221,,"Ok, so, she has good pulses in her left lower extremity, she is complaining of pain, ah, in her thigh, and it is externally rotated.",,RP,,,,,,,,,
,,,,,,,,,,,,,
160519,,,,,,,,,,,,,
66,,"We have, ahh, 2 pulses, 2+ pulses verse [capsules pulses].",,RP,,,,,,,,,
,,,,,,,,,,,,,
160523,,,,,,,,,,,,,
15,(0:02:21),Circulation intact,,RP,,,,,,,,,
16,(0:02:23 ),He got  2+ uh pulses ,,RP,,,,,,,,,
17,(0:02:26 ),peripherally,,RP,,,,,,,,,
,,,,,,,,,,,,,
85,(0:07:28),Got good femoral pulses,RP,,,,,,,,,,
,,,,,,,,,,,,,
160524,,,,,,,,,,,,,
103,(0:10:04),"Airways patent he's got equal breath sounds bilaterally, […] sound are good. He's got 2+, distal pulse at upright extremity",,RP,,,,,,,,,
104,(0:10:23),"Got 2+ distal pulses bilateral, lower extremity",,RP,,,,,,,,,
,,,,,,,,,,,,,
160601,,,,,,,,,,,,,
158,(0:15:49),Pulse on the right?,,Q,,,,,,,,,
159,(0:15:52),Pulse on the left?,,Q,,,,,,,,,
181,(0:19:14),"Her right lower extremity is clear, her left lower extremity is clear. Her right upper extremity is clear plus radial pulse.",,RP,,,,,,,,,
182,(0:19:26),Her right her right upper extremity is clear plus radial pulse.,,RP,,,,,,,,,
186,(0:19:45),There's 2+ radial on the left.,,RP,,,,,,,,,
,,,,,,,,,,,,,
160602,,,,,,,,,,,,,
20,(0:13:38),"Bilateral, pulses 2+ pull through",,RP,,,,,,,,,
,,,,,,,,,,,,,
160621,,,,,,,,,,,,,
80,(0:13:52),Pulses?,,Q,,,,,,,,,
,,,,,,,,,,,,,
160649,,,,,,,,,,,,,
42,(0:04:53),"I'm sorry can you go back, did you do pulse yet?",,Q,,,,,,,,,
43,(0:04:55),Yeah they're still intact radially and […] bilaterally,,RS,,,,,,,,,
136,(0:11:57),Good pulses,,RP,,,,,,,,,
137,(0:11:58),"Good pulses, 2+",,RP,,,,,,,,,
,,,,,,,,,,,,,
160652,,,,,,,,,,,,,
128,(0:10:58),2+ pulses bilaterally,,RP,,,,,,,,,
,,,,,,,,,,,,,
160654,,,,,,,,,,,,,
41,(0:03:20),He has2+ pulses bilateral lower extremities.,,RP,,,,,,,,,
93,(0:06:53),"K, skin warm umm good pulses everywhere?",,Q,,,,,,,,,
127,(0:10:07),So good pulses right lower extremity no obvious deformity but pain.,,RP,,,,,,,,,
,,,,,,,,,,,,,
160723,,,,,,,,,,,,,
11,(0:06:07),2+ left DP pulse,,RP,,,,,,,,,
57,(0:10:35),Alright did you get a […]pulse on that extremity?,,Q,,,,,,,,,
60,(0:10:49),I have a good right radialpulse,,RS,,,,,,,,,
61,(0:10:59),I can feel a radial pulse,,RS,,,,,,,,,
106,(0:14:52),Would you mind?  we're just gonna take some pulses here,,Q,,,,,,,,,
112,(0:15:16),"I have, I'm gonna call it a 1+ rank DP pulse",,RS,,,,,,,,,
113,(0:15:20),Okay,,ACK,,,,,,,,,
114,(0:15:25),"1+ as well, DP pulse",,RP,,,,,,,,,
115,(0:15:27),We have pulse present,,RP,,,,,,,,,
238,(0:31:40),The radial seems fine,,RP,,,,,,,,,
178,(0:25:41),Decent pulses,,RP,,,,,,,,,
403,(0:48:24),"Okay and I think you know even though she says no. When she actually makes movement she just feels bad, when I was touching her. Uh and all of her pulses are good, so blood is getting to her fingers and toes.",,RP,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
160814,,,,,,,,,,,,,
134,(0:21:50),Pulse is equal bilaterally.,,RP,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
